"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"408","Colton Sissons","NSH","C","37","421.01666666667","324","400","44.75","252","282","47.19","187","197","48.70","17","18","48.57","10.45","13.71","43.25","115","167","40.78","37","60","38.14","11","8","57.89","78","107","42.16","3","5","37.50","173","197","46.76","3","5","37.50","9.09","90.86","1.000","44","90","143","285","23.53","62","123","236","20.81"
"201","Nick Leddy","NYI","D","41","720.66666666667","642","793","44.74","477","584","44.96","355","400","47.02","30","31","49.18","26.96","31.37","46.22","325","371","46.70","144","149","49.15","20","19","51.28","181","222","44.91","4","6","40.00","265","359","42.47","5","6","45.45","8.45","92.25","1.007","94","160","94","519","50.00","218","233","189","53.56"
"745","Mathieu Olivier","NSH","R","8","60.366666666667","42","52","44.68","34","34","50.00","30","24","55.56","2","1","66.67","1.53","1.95","43.98","15","21","41.67","5","8","38.46","2","0","100.00","10","13","43.48","0","1","0.00","21","22","48.84","0","0","-","6.67","95.83","1.025","7","16","16","55","30.43","8","21","30","21.05"
"590","Jacob Middleton","S.J","D","4","29.85","25","31","44.64","20","19","51.28","15","13","53.57","1","1","50.00","1.4","1.35","51.02","20","13","60.61","9","6","60.00","0","1","0.00","11","7","61.11","1","0","100.00","5","17","22.73","0","0","-","6.67","92.31","0.990","4","9","7","24","36.36","7","10","13","35.00"
"637","Lawson Crouse","ARI","L","47","579.61666666667","478","593","44.63","366","454","44.63","279","316","46.89","18","22","45.00","18.68","22.52","45.34","222","278","44.40","92","111","45.32","12","12","50.00","130","167","43.77","4","7","36.36","206","270","43.28","2","3","40.00","6.45","93.04","0.995","90","149","108","454","45.45","143","199","194","42.43"
"717","Givani Smith","DET","R","14","117.86666666667","83","103","44.62","70","79","46.98","50","61","45.05","3","4","42.86","4.99","4.87","50.61","43","50","46.24","22","25","46.81","2","3","40.00","21","25","45.65","1","1","50.00","36","46","43.90","0","0","-","6.00","93.44","0.994","20","32","7","85","74.07","26","42","16","61.90"
"415","Dominic Toninato","FLA","C","30","300.23333333333","265","329","44.61","201","229","46.74","153","169","47.52","17","9","65.38","11.85","12.93","47.83","114","142","44.53","44","61","41.90","6","4","60.00","70","81","46.36","7","2","77.78","132","164","44.59","3","3","50.00","11.11","94.67","1.058","35","67","71","231","33.02","50","87","127","28.25"
"356","Stefan Noesen","PIT, S.J","R","20","192.2","140","174","44.59","108","133","44.81","82","99","45.30","2","6","25.00","5.73","7.33","43.88","61","88","40.94","24","32","42.86","1","3","25.00","37","56","39.78","0","3","0.00","64","70","47.76","1","0","100.00","2.44","93.94","0.964","28","32","24","202","53.85","40","52","63","38.83"
"617","Christian Fischer","ARI","R","42","465.33333333333","356","443","44.56","279","314","47.05","214","205","51.07","16","13","55.17","14.72","15.67","48.44","168","203","45.28","74","74","50.00","8","11","42.11","94","129","42.15","4","1","80.00","161","206","43.87","4","1","80.00","7.48","93.66","1.011","54","150","124","363","30.34","82","183","206","28.47"
"169","Greg Pateryn","MIN","D","4","53.433333333333","45","56","44.55","31","38","44.93","21","20","51.22","3","2","60.00","1.21","1.65","42.18","21","25","45.65","6","6","50.00","1","1","50.00","15","19","44.12","2","1","66.67","20","26","43.48","0","0","-","14.29","90.00","1.043","5","19","3","41","62.50","11","25","14","44.00"
"418","Andreas Athanasiou","DET","C, L","36","479.25","372","463","44.55","295","351","45.67","209","256","44.95","13","39","25.00","15.99","19.88","44.58","182","217","45.61","70","83","45.75","7","26","21.21","112","134","45.53","2","6","25.00","159","217","42.29","4","7","36.36","6.22","84.77","0.910","103","115","81","334","55.98","155","158","137","53.08"
"77","Alex Biega","DET","D","28","369.33333333333","277","345","44.53","212","280","43.09","150","208","41.90","8","15","34.78","11.17","15.08","42.55","129","157","45.10","50","66","43.10","3","8","27.27","79","91","46.47","3","2","60.00","134","173","43.65","2","5","28.57","5.33","92.79","0.981","55","96","31","330","63.95","99","132","78","55.93"
"722","Noah Gregor","S.J","C","18","152.93333333333","130","162","44.52","97","126","43.50","69","92","42.86","5","10","33.33","4.75","7.83","37.79","54","84","39.13","21","35","37.50","1","4","20.00","33","49","40.24","2","3","40.00","59","67","46.83","2","3","40.00","7.25","89.13","0.964","26","28","17","152","60.47","50","43","39","56.18"
"401","Adam Pelech","NYI","D","38","660.78333333333","538","671","44.50","389","472","45.18","283","343","45.21","26","26","50.00","23.08","23.97","49.06","258","319","44.71","121","124","49.39","19","17","52.78","137","195","41.27","2","5","28.57","233","295","44.13","5","4","55.56","9.19","92.42","1.016","57","125","121","509","32.02","133","190","255","34.28"
"510","Mirco Mueller","N.J","D","30","421.06666666667","362","452","44.47","279","327","46.04","203","245","45.31","13","24","35.14","14.48","18.17","44.34","163","212","43.47","71","81","46.71","7","8","46.67","92","131","41.26","3","11","21.43","177","209","45.85","3","5","37.50","6.40","90.20","0.966","40","77","59","389","40.40","105","119","133","44.12"
"83","Leo Komarov","NYI","C, R","30","338.81666666667","273","341","44.46","195","251","43.72","154","180","46.11","14","8","63.64","11.46","12.82","47.19","139","153","47.60","62","69","47.33","10","5","66.67","77","84","47.83","1","2","33.33","108","159","40.45","3","1","75.00","9.09","95.56","1.046","33","76","59","286","35.87","69","114","123","35.94"
"301","Scott Wilson","BUF","L","2","23.55","12","15","44.44","11","13","45.83","9","9","50.00","0","0","-","0.54","0.58","48.19","4","4","50.00","1","2","33.33","0","0","-","3","2","60.00","0","0","-","8","9","47.06","0","0","-","0.00","100.00","1.000","1","6","2","22","33.33","4","7","7","36.36"
"421","Thomas Di Pauli","PIT","C","2","11.966666666667","12","15","44.44","9","11","45.00","7","9","43.75","0","3","0.00","0.76","0.8","48.52","6","5","54.55","3","5","37.50","0","3","0.00","3","0","100.00","0","0","-","4","8","33.33","0","0","-","0.00","66.67","0.667","1","1","2","14","33.33","2","2","3","40.00"
"310","Sean Kuraly","BOS","C","51","569.86666666667","446","558","44.42","348","426","44.96","246","310","44.24","20","23","46.51","16.88","20.74","44.87","182","254","41.74","76","92","45.24","14","10","58.33","106","162","39.55","2","10","16.67","225","267","45.73","3","3","50.00","8.13","92.58","1.007","46","118","123","473","27.22","90","175","243","27.03"
"51","Roman Polak","DAL","D","28","383.73333333333","314","393","44.41","231","267","46.39","172","177","49.28","12","12","50.00","13.2","14.66","47.39","158","183","46.33","71","71","50.00","6","8","42.86","87","112","43.72","5","1","83.33","129","164","44.03","1","2","33.33","6.98","93.22","1.002","49","84","62","328","44.14","89","130","123","41.98"
"660","J.C. Beaudin","OTT","C","22","180.91666666667","143","179","44.41","107","135","44.21","80","95","45.71","5","8","38.46","7.07","7.26","49.31","81","78","50.94","39","35","52.70","5","7","41.67","42","43","49.41","0","0","-","53","85","38.41","0","1","0.00","6.25","91.58","0.978","20","46","17","194","54.05","42","62","45","48.28"
"223","Gabriel Bourque","WPG","L","34","309.31666666667","230","288","44.40","172","217","44.22","120","149","44.61","7","9","43.75","7.61","10.99","40.92","92","129","41.63","31","53","36.90","0","3","0.00","61","76","44.53","7","2","77.78","127","137","48.11","0","3","0.00","5.83","93.96","0.998","30","78","50","257","37.50","68","107","95","41.72"
"14","Jay Bouwmeester","STL","D","49","893.93333333333","629","789","44.36","488","601","44.81","352","433","44.84","29","30","49.15","25.05","33.97","42.44","292","395","42.50","114","168","40.43","13","16","44.83","178","227","43.95","10","9","52.63","299","343","46.57","6","5","54.55","8.24","93.07","1.013","114","215","147","649","43.68","196","304","295","39.92"
"68","Vladimir Sobotka","BUF","C","16","198","149","187","44.35","112","143","43.92","88","105","45.60","9","7","56.25","5.47","7.69","41.57","64","92","41.03","29","33","46.77","4","5","44.44","35","59","37.23","4","2","66.67","74","83","47.13","1","0","100.00","10.23","93.33","1.036","27","46","35","143","43.55","42","63","64","39.62"
"253","Brock Nelson","NYI","C","49","692.05","585","734","44.35","426","537","44.24","321","375","46.12","31","25","55.36","23.44","26.71","46.74","300","358","45.59","120","138","46.51","19","14","57.58","180","220","45.00","6","5","54.55","235","318","42.50","5","6","45.45","9.66","93.33","1.030","110","145","131","501","45.64","178","205","244","42.18"
"387","Jacob Trouba","NYR","D","48","838.51666666667","750","941","44.35","575","699","45.13","419","496","45.79","33","45","42.31","31.18","39.54","44.09","351","460","43.28","156","173","47.42","19","22","46.34","195","287","40.46","9","18","33.33","324","419","43.61","5","5","50.00","7.88","90.93","0.988","74","218","117","591","38.74","194","317","285","40.50"
"261","Riley Sheahan","EDM","C","44","432.33333333333","320","402","44.32","236","291","44.78","169","214","44.13","12","22","35.29","12.1","15.24","44.26","148","189","43.92","60","65","48.00","7","14","33.33","88","124","41.51","4","6","40.00","139","180","43.57","0","2","0.00","7.10","89.72","0.968","29","119","98","321","22.83","60","171","176","25.42"
"146","Josh Bailey","NYI","C, R","49","628.33333333333","531","668","44.29","378","495","43.30","263","355","42.56","23","32","41.82","21.01","25.56","45.12","259","323","44.50","107","136","44.03","16","23","41.03","152","187","44.84","6","4","60.00","225","297","43.10","1","5","16.67","8.75","90.99","0.997","117","110","78","500","60.00","185","164","160","53.62"
"24","Brent Seabrook","CHI","D","32","499.96666666667","441","556","44.23","324","414","43.90","249","315","44.15","17","18","48.57","16.43","23.43","41.22","196","276","41.53","80","119","40.20","10","12","45.45","116","157","42.49","4","5","44.44","199","241","45.23","3","1","75.00","6.83","94.29","1.011","54","91","76","420","41.54","145","147","190","43.28"
"649","Gabriel Carlsson","CBJ","D","6","60.666666666667","46","58","44.23","35","40","46.67","29","30","49.15","1","2","33.33","1.87","2.14","46.68","22","22","50.00","8","9","47.06","0","1","0.00","14","13","51.85","1","1","50.00","18","32","36.00","0","0","-","3.45","93.33","0.968","8","11","11","63","42.11","21","15","25","45.65"
"412","Connor Carrick","N.J","D","11","145.28333333333","126","159","44.21","90","131","40.72","75","98","43.35","7","8","46.67","5.83","7.81","42.75","58","73","44.27","29","34","46.03","6","6","50.00","29","39","42.65","0","2","0.00","56","77","42.11","1","0","100.00","9.33","91.84","1.012","10","35","13","140","43.48","23","59","44","34.33"
"171","Matt Martin","NYI","L","37","381.95","275","348","44.14","203","253","44.52","153","177","46.36","10","7","58.82","11.76","12.02","49.45","138","142","49.29","63","60","51.22","8","7","53.33","75","82","47.77","1","0","100.00","108","173","38.43","1","0","100.00","6.54","96.05","1.026","41","121","80","306","33.88","72","158","139","34.12"
"688","Luke Kunin","MIN","C","48","616.03333333333","501","634","44.14","388","474","45.01","289","339","46.02","25","30","45.45","19.62","21.3","47.94","233","241","49.16","98","92","51.58","14","15","48.28","135","149","47.54","7","11","38.89","226","329","40.72","4","3","57.14","8.65","91.15","0.998","90","152","108","438","45.45","165","220","234","41.35"
"523","Daniel Carr","NSH","L","11","110.71666666667","90","114","44.12","67","85","44.08","51","60","45.95","4","9","30.77","3.29","4.95","39.90","38","48","44.19","15","26","36.59","2","7","22.22","23","22","51.11","1","1","50.00","47","58","44.76","1","1","50.00","7.84","85.00","0.928","24","22","9","106","72.73","43","31","29","59.72"
"478","Adam Erne","DET","L","41","444.01666666667","303","386","43.98","226","288","43.97","163","211","43.58","5","22","18.52","12.13","15.24","44.32","129","182","41.48","54","68","44.26","2","14","12.50","75","114","39.68","3","6","33.33","144","176","45.00","0","2","0.00","3.07","89.57","0.926","55","146","67","330","45.08","90","176","127","41.47"
"91","Michael Grabner","ARI","L, R","43","427.3","343","437","43.97","260","313","45.38","194","213","47.67","15","16","48.39","14.16","16.13","46.76","157","204","43.49","64","72","47.06","8","10","44.44","93","132","41.33","3","4","42.86","160","203","44.08","4","2","66.67","7.73","92.49","1.002","49","128","99","372","33.11","80","171","191","29.52"
"137","Zack Smith","CHI","C","44","454.63333333333","356","457","43.79","245","347","41.39","186","270","40.79","13","16","44.83","12.45","19.34","39.18","143","222","39.18","61","91","40.13","9","11","45.00","82","131","38.50","2","5","28.57","172","194","46.99","2","0","100.00","6.99","94.07","1.011","68","84","71","369","48.92","111","123","163","40.51"
"298","Matthew Peca","MTL","C","5","44.35","35","45","43.75","26","36","41.94","22","29","43.14","1","3","25.00","1.52","2.29","39.94","16","23","41.03","10","9","52.63","1","3","25.00","6","14","30.00","0","0","-","12","16","42.86","0","0","-","4.55","89.66","0.942","4","18","3","39","57.14","10","23","9","52.63"
"487","Madison Bowey","DET","D","39","604.28333333333","453","583","43.73","356","449","44.22","260","325","44.44","29","37","43.94","20.26","28.15","41.85","226","297","43.21","93","135","40.79","13","22","37.14","133","162","45.08","11","11","50.00","202","259","43.82","5","4","55.56","11.15","88.62","0.998","77","137","55","502","58.33","142","200","144","49.65"
"602","Pavel Zacha","N.J","C","44","508.65","416","536","43.70","325","402","44.70","245","303","44.71","21","40","34.43","17.32","22.56","43.43","180","264","40.54","74","102","42.05","10","21","32.26","106","162","39.55","8","13","38.10","199","235","45.85","3","6","33.33","8.57","86.80","0.954","86","93","84","389","50.59","157","138","178","46.87"
"271","Mark Pysyk","FLA","D","38","456.36666666667","373","481","43.68","291","348","45.54","219","249","46.79","19","19","50.00","15.8","20.4","43.65","174","227","43.39","69","108","38.98","7","12","36.84","105","119","46.88","7","4","63.64","180","209","46.27","5","3","62.50","8.68","92.37","1.010","42","105","85","361","33.07","99","150","161","38.08"
"353","Nathan Beaulieu","WPG","D","21","276.6","224","289","43.66","178","215","45.29","134","159","45.73","11","6","64.71","9.12","11.61","43.99","107","138","43.67","38","66","36.54","7","4","63.64","69","72","48.94","3","0","100.00","101","124","44.89","1","1","50.00","8.21","96.23","1.044","30","52","25","235","54.55","72","84","65","52.55"
"259","Austin Watson","NSH","L","41","427.4","336","434","43.64","248","306","44.77","174","213","44.96","16","23","41.03","10.93","15.39","41.53","132","184","41.77","44","71","38.26","11","13","45.83","88","113","43.78","3","7","30.00","164","203","44.69","2","3","40.00","9.20","89.20","0.984","52","100","147","306","26.13","69","134","238","22.48"
"706","Carsen Twarynski","PHI","L","15","154.48333333333","116","150","43.61","83","107","43.68","64","78","45.07","2","4","33.33","4.31","5.51","43.86","48","51","48.48","19","23","45.24","0","3","0.00","29","28","50.88","1","0","100.00","60","80","42.86","1","1","50.00","3.13","94.87","0.980","30","46","18","148","62.50","40","61","54","42.55"
"66","Kris Russell","EDM","D","48","688.96666666667","493","640","43.51","368","447","45.15","262","315","45.41","17","19","47.22","21.35","24.89","46.17","246","297","45.30","99","111","47.14","8","10","44.44","147","186","44.14","8","8","50.00","211","296","41.62","1","1","50.00","6.49","93.97","1.005","74","153","94","529","44.05","165","234","212","43.77"
"170","Mark Borowiecki","OTT","D","46","703.03333333333","590","766","43.51","475","552","46.25","339","392","46.37","27","33","45.00","27.07","28.7","48.53","302","363","45.41","132","150","46.81","13","21","38.24","170","213","44.39","10","9","52.63","229","327","41.19","4","3","57.14","7.96","91.58","0.995","47","174","109","650","30.13","144","268","254","36.18"
"358","Vladislav Namestnikov","NYR, OTT","C, L","45","490.51666666667","390","507","43.48","301","374","44.59","200","267","42.83","17","31","35.42","16.91","19.97","45.85","182","225","44.72","70","99","41.42","6","20","23.08","112","126","47.06","6","7","46.15","177","232","43.28","5","4","55.56","8.50","88.39","0.969","83","115","66","442","55.70","133","165","148","47.33"
"162","Michael Stone","CGY","D","22","307.5","256","333","43.46","177","245","41.94","132","176","42.86","10","13","43.48","7.8","14.26","35.35","110","170","39.29","39","68","36.45","7","6","53.85","71","102","41.04","0","5","0.00","123","145","45.90","3","2","60.00","7.58","92.61","1.002","42","54","49","268","46.15","90","83","94","48.91"
"539","Brendan Perlini","CHI, DET","L","26","242.68333333333","172","224","43.43","133","174","43.32","100","131","43.29","3","13","18.75","6.08","11.11","35.36","79","113","41.15","19","49","27.94","1","8","11.11","60","64","48.39","2","2","50.00","80","97","45.20","0","3","0.00","3.00","90.08","0.931","36","65","32","194","52.94","48","85","61","44.04"
"93","Korbinian Holzer","ANA","D","37","520.05","420","548","43.39","311","411","43.07","220","280","44.00","12","17","41.38","16.53","22.62","42.22","183","248","42.46","79","104","43.17","5","13","27.78","104","144","41.94","2","1","66.67","208","262","44.26","5","3","62.50","5.45","93.93","0.994","50","101","80","520","38.46","106","157","155","40.61"
"525","Melker Karlsson","S.J","C","46","433.68333333333","305","398","43.39","219","305","41.79","155","214","42.01","12","21","36.36","10.97","17.55","38.46","138","194","41.57","54","75","41.86","5","9","35.71","84","119","41.38","3","7","30.00","131","178","42.39","4","5","44.44","7.74","90.19","0.979","61","83","44","434","58.10","102","131","117","46.58"
"507","Ryan Pulock","NYI","D","49","868.83333333333","713","931","43.37","531","665","44.40","399","469","45.97","43","39","52.44","30.42","33.77","47.39","348","442","44.05","152","176","46.34","26","21","55.32","196","266","42.42","9","10","47.37","314","414","43.13","8","8","50.00","10.78","91.68","1.025","80","159","157","638","33.76","188","255","318","37.15"
"824","Taro Hirose","DET","L","23","222.71666666667","166","217","43.34","123","163","43.01","93","133","41.15","3","13","18.75","5.17","9.61","34.99","75","97","43.60","17","36","32.08","1","6","14.29","58","61","48.74","2","5","28.57","76","102","42.70","0","2","0.00","3.23","90.23","0.935","33","53","35","186","48.53","48","71","57","45.71"
"373","Pontus Aberg","TOR","L","3","30.083333333333","26","34","43.33","15","27","35.71","8","18","30.77","1","1","50.00","0.78","1.33","37.05","14","20","41.18","3","3","50.00","0","0","-","11","17","39.29","0","1","0.00","9","10","47.37","1","0","100.00","12.50","94.44","1.069","6","2","7","28","46.15","8","3","9","47.06"
"155","Cody Goloubef","OTT","D","18","257.55","216","283","43.29","161","210","43.40","115","153","42.91","11","15","42.31","8.63","11.06","43.82","94","139","40.34","42","62","40.38","5","11","31.25","52","77","40.31","5","3","62.50","97","127","43.30","1","1","50.00","9.57","90.20","0.998","31","56","35","206","46.97","83","91","77","51.88"
"335","Miikka Salomaki","NSH","R","5","57.45","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.23","1.16","51.56","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"114","Riley Nash","CBJ","C","45","445.71666666667","310","408","43.18","243","283","46.20","189","211","47.25","16","11","59.26","12.77","12.69","50.16","139","165","45.72","51","51","50.00","5","4","55.56","88","114","43.56","8","6","57.14","143","205","41.09","3","1","75.00","8.47","94.79","1.033","61","81","69","391","46.92","95","114","129","42.41"
"28","Brian Boyle","FLA","C","38","404.61666666667","319","420","43.17","248","307","44.68","179","223","44.53","18","23","43.90","13.05","17.17","43.18","149","190","43.95","62","81","43.36","10","13","43.48","87","109","44.39","4","6","40.00","146","196","42.69","4","4","50.00","10.06","89.69","0.997","69","74","73","311","48.59","114","115","139","45.06"
"293","Ben Street","N.J","C","3","23.916666666667","22","29","43.14","16","24","40.00","12","17","41.38","1","0","100.00","0.59","1.46","28.75","8","14","36.36","4","6","40.00","0","0","-","4","8","33.33","0","0","-","11","14","44.00","1","0","100.00","8.33","100.00","1.083","1","7","3","24","25.00","6","8","8","42.86"
"366","Luke Glendening","DET","C","39","460.15","333","440","43.08","257","312","45.17","190","222","46.12","8","29","21.62","13.06","16.95","43.52","153","201","43.22","56","75","42.75","5","19","20.83","97","126","43.50","3","6","33.33","144","206","41.14","0","4","0.00","4.21","86.94","0.911","77","129","148","314","34.22","114","168","246","31.67"
"400","Jujhar Khaira","EDM","L","42","456.73333333333","341","451","43.06","256","325","44.06","190","251","43.08","10","26","27.78","12.71","19.53","39.43","144","225","39.02","55","84","39.57","8","17","32.00","89","141","38.70","1","7","12.50","164","193","45.94","0","1","0.00","5.26","89.64","0.949","53","106","82","334","39.26","95","156","145","39.58"
"337","Scott Harrington","CBJ","D","22","279.1","215","285","43.00","175","201","46.54","137","143","48.93","5","8","38.46","9.52","10.45","47.66","110","118","48.25","42","40","51.22","3","6","33.33","68","78","46.58","1","1","50.00","84","151","35.74","1","1","50.00","3.65","94.41","0.981","48","52","44","226","52.17","85","75","90","48.57"
"532","Michael Dal Colle","NYI","L","35","395.8","294","391","42.92","210","286","42.34","160","213","42.90","11","15","42.31","10.89","14.01","43.75","127","173","42.33","59","72","45.04","7","9","43.75","68","101","40.24","1","2","33.33","133","178","42.77","3","4","42.86","6.88","92.96","0.998","59","92","58","319","50.43","94","128","124","43.12"
"178","Jordie Benn","VAN","D","38","526.68333333333","433","577","42.87","339","417","44.84","242","322","42.91","18","22","45.00","18.42","25.57","41.88","205","285","41.84","91","111","45.05","11","14","44.00","114","174","39.58","5","4","55.56","189","241","43.95","2","4","33.33","7.44","93.17","1.006","60","120","73","493","45.11","122","185","180","40.40"
"822","Otto Leskinen","MTL","D","5","50.766666666667","36","48","42.86","24","42","36.36","20","30","40.00","2","2","50.00","1.45","1.5","49.26","16","18","47.06","7","7","50.00","2","1","66.67","9","11","45.00","0","1","0.00","17","25","40.48","0","0","-","10.00","93.33","1.033","9","6","6","38","60.00","12","11","14","46.15"
"837","Lean Bergmann","S.J","C","8","66.783333333333","54","72","42.86","44","55","44.44","30","39","43.48","1","6","14.29","1.85","3.14","37.12","22","35","38.60","8","16","33.33","0","4","0.00","14","19","42.42","1","2","33.33","29","31","48.33","0","0","-","3.33","84.62","0.879","19","8","6","54","76.00","28","17","14","66.67"
"685","Kevin Rooney","N.J","C","28","251.95","193","259","42.70","140","200","41.18","95","140","40.43","3","7","30.00","6.46","10.08","39.06","78","114","40.63","28","44","38.89","1","3","25.00","50","70","41.67","0","3","0.00","94","128","42.34","2","1","66.67","3.16","95.00","0.982","19","69","44","208","30.16","38","100","105","26.57"
"643","Jacob Larsson","ANA","D","38","556.96666666667","435","588","42.52","329","450","42.23","239","313","43.30","13","24","35.14","18.23","24.21","42.95","212","277","43.35","95","113","45.67","5","12","29.41","117","164","41.64","7","9","43.75","199","268","42.61","1","3","25.00","5.44","92.33","0.978","64","108","63","519","50.39","124","161","151","45.09"
"244","Greg McKegg","NYR","C","35","295.46666666667","223","305","42.23","179","237","43.03","133","164","44.78","6","12","33.33","10.88","13.08","45.41","115","141","44.92","57","52","52.29","2","6","25.00","58","89","39.46","2","3","40.00","90","144","38.46","2","3","40.00","4.51","92.68","0.972","36","60","37","289","49.32","60","87","68","46.88"
"659","Kevin Stenlund","CBJ","C","17","199.05","152","208","42.22","112","147","43.24","91","110","45.27","3","4","42.86","5.87","8.38","41.20","63","77","45.00","23","33","41.07","1","2","33.33","40","44","47.62","2","2","50.00","75","109","40.76","0","0","-","3.30","96.36","0.997","23","39","35","161","39.66","56","49","60","48.28"
"34","Brad Richardson","ARI","C, R","42","455.58333333333","355","486","42.21","270","356","43.13","202","238","45.91","16","17","48.48","13.91","18.24","43.26","158","226","41.15","65","86","43.05","9","14","39.13","93","140","39.91","3","3","50.00","173","227","43.25","4","0","100.00","7.92","92.86","1.008","47","120","129","378","26.70","73","161","224","24.58"
"209","Brandon Pirri","VGK","C","11","112.6","84","115","42.21","60","93","39.22","40","70","36.36","1","4","20.00","2.91","4.04","41.84","36","46","43.90","13","22","37.14","1","2","33.33","23","24","48.94","0","0","-","35","59","37.23","0","2","0.00","2.50","94.29","0.968","16","14","9","94","64.00","32","26","35","47.76"
"515","Colby Cave","EDM","C","5","43.266666666667","35","48","42.17","26","29","47.27","19","20","48.72","1","2","33.33","1.25","1.21","50.87","12","18","40.00","6","5","54.55","1","1","50.00","6","13","31.58","0","1","0.00","17","23","42.50","0","0","-","5.26","90.00","0.953","1","9","15","36","6.25","2","13","21","8.70"
"768","Max Comtois","ANA","L","29","326.21666666667","244","335","42.14","191","260","42.35","136","172","44.16","12","12","50.00","11.71","14.93","43.96","119","160","42.65","53","76","41.09","6","9","40.00","66","84","44.00","5","3","62.50","109","148","42.41","1","0","100.00","8.82","93.02","1.018","63","73","34","290","64.95","92","105","73","55.76"
"219","Nicolas Deslauriers","ANA","L","36","352.46666666667","280","387","41.98","211","298","41.45","147","213","40.83","7","12","36.84","10.59","16.71","38.79","125","193","39.31","55","75","42.31","7","8","46.67","70","118","37.23","0","3","0.00","126","175","41.86","0","1","0.00","4.76","94.37","0.991","31","87","54","299","36.47","47","106","106","30.72"
"830","Kaapo Kakko","NYR","R","44","523.43333333333","444","618","41.81","327","483","40.37","240","346","40.96","10","26","27.78","16.48","28.16","36.92","187","302","38.24","83","129","39.15","4","13","23.53","104","173","37.55","3","8","27.27","202","273","42.53","3","5","37.50","4.17","92.49","0.967","82","121","74","402","52.56","151","162","161","48.40"
"736","Nikita Zaitsev","OTT","D","35","632.16666666667","510","712","41.73","387","516","42.86","275","369","42.70","21","30","41.18","20.1","25.81","43.79","228","330","40.86","94","115","44.98","11","13","45.83","134","215","38.40","7","14","33.33","216","324","40.00","3","3","50.00","7.64","91.87","0.995","84","124","80","475","51.22","185","214","217","46.02"
"12","Trevor Daley","DET","D","25","356.58333333333","261","365","41.69","204","278","42.32","154","203","43.14","8","22","26.67","11.79","13.63","46.37","127","184","40.84","51","63","44.74","4","12","25.00","76","121","38.58","2","4","33.33","109","164","39.93","2","6","25.00","5.19","89.16","0.944","50","89","49","343","50.51","85","120","113","42.93"
"116","Brendan Smith","NYR","D","47","355.7","253","354","41.68","205","263","43.80","149","186","44.48","8","20","28.57","10.2","14.93","40.60","114","169","40.28","50","69","42.02","4","12","25.00","64","100","39.02","3","6","33.33","118","157","42.91","1","2","33.33","5.37","89.25","0.946","42","64","41","344","50.60","76","86","86","46.91"
"58","Marc Staal","NYR","D","31","458.7","366","513","41.64","287","391","42.33","214","270","44.21","14","13","51.85","15.57","21.32","42.21","182","240","43.13","83","98","45.86","10","6","62.50","99","142","41.08","2","5","28.57","154","239","39.19","2","2","50.00","6.54","95.19","1.017","56","88","63","394","47.06","123","124","132","48.24"
"648","Dennis Gilbert","CHI","D","20","279.58333333333","212","299","41.49","155","221","41.22","112","176","38.89","10","19","34.48","8.96","13.22","40.41","103","146","41.37","38","67","36.19","5","11","31.25","65","79","45.14","2","4","33.33","93","128","42.08","3","4","42.86","8.93","89.20","0.981","22","39","32","263","40.74","66","77","87","43.14"
"290","Micheal Ferland","VAN","L","14","124.63333333333","85","120","41.46","63","86","42.28","45","63","41.67","6","8","42.86","2.94","5.65","34.20","40","62","39.22","16","30","34.78","4","4","50.00","24","32","42.86","1","4","20.00","40","47","45.98","1","0","100.00","13.33","87.30","1.006","34","31","19","118","64.15","39","42","33","54.17"
"509","Curtis Lazar","BUF","C","19","177.71666666667","104","147","41.43","82","108","43.16","55","75","42.31","7","10","41.18","4.23","6.18","40.64","53","68","43.80","19","33","36.54","4","5","44.44","34","35","49.28","2","2","50.00","46","66","41.07","1","3","25.00","12.73","86.67","0.994","28","28","43","170","39.44","40","41","69","36.70"
"86","Cal Clutterbuck","NYI","R","33","365.71666666667","249","353","41.36","192","251","43.34","139","176","44.13","8","7","53.33","11.5","12.49","47.94","127","141","47.39","69","60","53.49","7","6","53.85","58","81","41.73","0","1","0.00","98","178","35.51","1","0","100.00","5.76","96.02","1.018","42","126","68","288","38.18","73","151","138","34.60"
"514","Ross Johnston","NYI","L","28","223.7","167","237","41.34","123","169","42.12","81","107","43.09","8","7","53.33","7.5","8.18","47.83","75","100","42.86","43","31","58.11","5","4","55.56","32","69","31.68","2","2","50.00","75","121","38.27","1","1","50.00","9.88","93.46","1.033","43","35","29","208","59.72","59","49","62","48.76"
